DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR
2022-11-26,0.0,71.0,47.0,4.7,False,2022,24.0,0.06610407876230662,11,Fall,0.0,5.338571428571429,330
2022-11-27,0.0,67.0,49.0,5.59,False,2022,18.0,0.08330849478390462,11,Fall,0.0,5.305714285714286,331
2022-11-28,0.0,63.0,54.0,6.93,False,2022,9.0,0.1098256735340729,11,Fall,0.0,5.464285714285714,332
2022-11-29,0.0,66.0,52.0,5.14,False,2022,14.0,0.07776096822995461,11,Fall,0.0,5.431428571428571,333
2022-11-30,0.0,65.0,49.0,5.59,False,2022,16.0,0.0858678955453149,11,Fall,0.0,5.654285714285714,334
2022-12-01,0.0,62.0,55.0,5.82,False,2022,7.0,0.09371980676328502,12,Winter,0.0,5.718571428571429,335
2022-12-02,0.12,61.0,52.0,7.61,False,2022,9.0,0.12454991816693944,12,Winter,0.1200000000000004,5.911428571428572,336
2022-12-03,0.0,68.0,53.0,4.92,False,2022,15.0,0.0722466960352423,12,Winter,0.1200000000000004,5.942857142857142,337
2022-12-04,0.13,64.0,54.0,3.58,False,2022,10.0,0.05585023400936038,12,Winter,0.2500000000000004,5.655714285714287,338
2022-12-05,0.0,61.0,52.0,7.38,False,2022,9.0,0.12078559738134206,12,Winter,0.2500000000000004,5.72,339
2022-12-06,0.0,61.0,49.0,6.26,False,2022,12.0,0.10245499181669394,12,Winter,0.2500000000000004,5.88,340
2022-12-07,0.0,60.0,45.0,5.37,False,2022,15.0,0.08935108153078203,12,Winter,0.2500000000000004,5.848571428571428,341
2022-12-08,0.0,60.0,44.0,5.82,False,2022,16.0,0.09683860232945092,12,Winter,0.2500000000000004,5.84857142857143,342
2022-12-09,0.0,62.0,44.0,4.47,False,2022,18.0,0.07198067632850241,12,Winter,0.1300000000000004,5.4,343
2022-12-10,0.0,63.0,48.0,6.71,False,2022,15.0,0.1063391442155309,12,Winter,0.1300000000000004,5.655714285714287,344
2022-12-11,0.67,59.0,52.0,16.78,False,2022,7.0,0.28392554991539765,12,Winter,0.6700000000000005,7.541428571428571,345
2022-12-12,0.36,57.0,46.0,6.71,False,2022,11.0,0.11751313485113835,12,Winter,1.0300000000000005,7.445714285714287,346
2022-12-13,0.0,59.0,45.0,5.82,False,2022,14.0,0.09847715736040609,12,Winter,1.0300000000000005,7.382857142857143,347
2022-12-14,0.0,59.0,43.0,5.37,False,2022,16.0,0.09086294416243655,12,Winter,1.0300000000000005,7.382857142857143,348
2022-12-15,0.0,61.0,47.0,4.47,False,2022,14.0,0.07315875613747953,12,Winter,1.0300000000000005,7.19,349
2022-12-16,0.0,69.0,50.0,5.14,False,2022,19.0,0.0743849493487699,12,Winter,1.0300000000000005,7.285714285714286,350
2022-12-17,0.0,66.0,47.0,6.04,False,2022,19.0,0.0913767019667171,12,Winter,1.0300000000000005,7.19,351
2022-12-18,0.0,64.0,46.0,5.82,False,2022,18.0,0.09079563182527302,12,Winter,0.3600000000000004,5.624285714285714,352
2022-12-19,0.0,65.0,43.0,4.47,False,2022,22.0,0.06866359447004608,12,Winter,0.0,5.304285714285713,353
2022-12-20,0.0,63.0,48.0,4.47,False,2022,15.0,0.07083993660855784,12,Winter,0.0,5.111428571428571,354
2022-12-21,0.0,66.0,44.0,4.7,False,2022,22.0,0.07110438729198186,12,Winter,0.0,5.015714285714286,355
2022-12-22,0.0,69.0,48.0,4.47,False,2022,21.0,0.06468885672937771,12,Winter,0.0,5.015714285714286,356
2022-12-23,0.0,66.0,45.0,4.25,False,2022,21.0,0.06429652042360061,12,Winter,0.0,4.888571428571429,357
2022-12-24,0.0,76.0,49.0,3.36,False,2022,27.0,0.044152431011826546,12,Winter,0.0,4.505714285714285,358
2022-12-25,0.0,83.0,54.0,4.25,False,2022,29.0,0.05114320096269555,12,Winter,0.0,4.281428571428571,359
2022-12-26,0.0,78.0,52.0,3.8,False,2022,26.0,0.04865556978233035,12,Winter,0.0,4.185714285714286,360
2022-12-27,0.49,64.0,53.0,4.7,False,2022,11.0,0.0733229329173167,12,Winter,0.4900000000000004,4.218571428571429,361
2022-12-28,0.01,63.0,53.0,4.47,False,2022,10.0,0.07083993660855784,12,Winter,0.5000000000000004,4.185714285714285,362
2022-12-29,0.0,60.0,55.0,4.47,False,2022,5.0,0.07437603993344426,12,Winter,0.5000000000000004,4.185714285714285,363
2022-12-30,0.05,60.0,56.0,4.25,False,2022,4.0,0.07071547420965058,12,Winter,0.5500000000000005,4.185714285714285,364
2022-12-31,0.96,60.0,57.0,9.62,False,2022,3.0,0.1600665557404326,12,Winter,1.5100000000000005,5.08,365
2023-01-01,0.1,61.0,54.0,14.32,False,2023,7.0,0.23436988543371523,1,Winter,1.6100000000000003,6.518571428571428,1
2023-01-02,0.03,58.0,46.0,5.59,False,2023,12.0,0.09621342512908777,1,Winter,1.6400000000000006,6.774285714285715,2
2023-01-03,0.05,58.0,50.0,12.3,False,2023,8.0,0.2117039586919105,1,Winter,1.2000000000000004,7.859999999999999,3
2023-01-04,0.54,61.0,57.0,10.51,False,2023,4.0,0.17201309328968903,1,Winter,1.7300000000000004,8.722857142857142,4
2023-01-05,1.07,62.0,55.0,12.97,False,2023,7.0,0.20885668276972624,1,Winter,2.8000000000000007,9.937142857142858,5
2023-01-06,0.0,62.0,46.0,4.7,False,2023,16.0,0.07568438003220612,1,Winter,2.750000000000001,10.001428571428573,6
2023-01-07,0.0,68.0,48.0,4.92,False,2023,20.0,0.0722466960352423,1,Winter,1.7900000000000007,9.33,7
2023-01-08,0.0,63.0,48.0,4.7,False,2023,15.0,0.07448494453248812,1,Winter,1.6900000000000006,7.955714285714286,8
2023-01-09,1.04,60.0,53.0,11.18,False,2023,7.0,0.1860232945091514,1,Winter,2.7000000000000006,8.754285714285714,9
2023-01-10,0.65,62.0,54.0,12.08,False,2023,8.0,0.19452495974235104,1,Winter,3.3000000000000007,8.722857142857142,10
2023-01-11,0.0,61.0,47.0,4.25,False,2023,14.0,0.06955810147299508,1,Winter,2.7600000000000007,7.828571428571428,11
2023-01-12,0.0,72.0,51.0,6.71,False,2023,21.0,0.09306518723994453,1,Winter,1.6900000000000004,6.934285714285714,12
2023-01-13,0.0,64.0,52.0,4.7,False,2023,12.0,0.0733229329173167,1,Winter,1.6900000000000004,6.934285714285714,13
2023-01-14,1.53,59.0,52.0,9.17,False,2023,7.0,0.15516074450084602,1,Winter,3.2200000000000006,7.541428571428573,14
2023-01-15,0.48,59.0,50.0,10.29,False,2023,9.0,0.17411167512690354,1,Winter,3.7000000000000006,8.34,15
2023-01-16,0.49,59.0,50.0,19.69,False,2023,9.0,0.3331641285956007,1,Winter,3.1500000000000004,9.555714285714286,16
2023-01-17,0.0,58.0,47.0,7.61,False,2023,11.0,0.13098106712564545,1,Winter,2.500000000000001,8.917142857142858,17
2023-01-18,0.0,60.0,45.0,5.14,False,2023,15.0,0.08552412645590682,1,Winter,2.500000000000001,9.044285714285715,18
2023-01-19,0.0,57.0,43.0,4.7,False,2023,14.0,0.08231173380035027,1,Winter,2.500000000000001,8.757142857142858,19
2023-01-20,0.0,59.0,42.0,5.37,False,2023,17.0,0.09086294416243655,1,Winter,2.500000000000001,8.852857142857143,20
2023-01-21,0.0,62.0,41.0,4.47,False,2023,21.0,0.07198067632850241,1,Winter,0.9700000000000004,8.18142857142857,21
2023-01-22,0.0,60.0,41.0,5.59,False,2023,19.0,0.0930116472545757,1,Winter,0.4900000000000004,7.510000000000001,22
2023-01-23,0.0,68.0,47.0,6.71,False,2023,21.0,0.0985315712187959,1,Winter,0.0,5.655714285714287,23
2023-01-24,0.0,65.0,41.0,4.47,False,2023,24.0,0.06866359447004608,1,Winter,0.0,5.207142857142857,24
2023-01-25,0.0,69.0,43.0,4.25,False,2023,26.0,0.061505065123010134,1,Winter,0.0,5.08,25
2023-01-26,0.0,68.0,46.0,5.37,False,2023,22.0,0.0788546255506608,1,Winter,0.0,5.175714285714286,26
2023-01-27,0.0,67.0,45.0,4.47,False,2023,22.0,0.06661698956780925,1,Winter,0.0,5.047142857142857,27
2023-01-28,0.0,63.0,47.0,5.37,False,2023,16.0,0.08510301109350238,1,Winter,0.0,5.175714285714286,28
2023-01-29,0.28,57.0,49.0,8.5,False,2023,8.0,0.14886164623467601,1,Winter,0.2800000000000004,5.591428571428572,29
2023-01-30,0.4,59.0,48.0,6.93,False,2023,11.0,0.11725888324873096,1,Winter,0.6800000000000005,5.622857142857143,30
2023-01-31,0.0,67.0,43.0,3.58,False,2023,24.0,0.05335320417287631,1,Winter,0.6800000000000005,5.4957142857142856,31
2023-02-01,0.0,65.0,41.0,4.92,False,2023,24.0,0.07557603686635946,2,Winter,0.6800000000000005,5.591428571428572,32
2023-02-02,0.0,67.0,44.0,4.92,False,2023,23.0,0.07332339791356185,2,Winter,0.6800000000000005,5.527142857142857,33
2023-02-03,0.0,67.0,50.0,5.59,False,2023,17.0,0.08330849478390462,2,Winter,0.6800000000000005,5.687142857142857,34
2023-02-04,0.0,66.0,46.0,5.82,False,2023,20.0,0.08804841149773072,2,Winter,0.6800000000000005,5.751428571428571,35
2023-02-05,0.01,63.0,50.0,11.18,False,2023,13.0,0.17717908082408873,2,Winter,0.4100000000000005,6.134285714285714,36
2023-02-06,0.0,71.0,53.0,10.07,False,2023,18.0,0.14163150492264417,2,Winter,0.0100000000000004,6.582857142857143,37
2023-02-07,0.0,67.0,47.0,4.47,False,2023,20.0,0.06661698956780925,2,Winter,0.0100000000000004,6.71,38
2023-02-08,0.0,71.0,47.0,4.92,False,2023,24.0,0.06919831223628692,2,Winter,0.0100000000000004,6.71,39
2023-02-09,0.0,76.0,48.0,4.25,False,2023,28.0,0.05584756898817346,2,Winter,0.0100000000000004,6.614285714285714,40
2023-02-10,0.0,78.0,52.0,6.71,False,2023,26.0,0.08591549295774649,2,Winter,0.0100000000000004,6.774285714285715,41
2023-02-11,0.0,60.0,49.0,8.95,False,2023,11.0,0.14891846921797003,2,Winter,0.0100000000000004,7.221428571428571,42
2023-02-12,0.0,59.0,45.0,6.04,False,2023,14.0,0.10219966159052453,2,Winter,0.0,6.4871428571428575,43
2023-02-13,0.0,63.0,48.0,6.49,False,2023,15.0,0.10285261489698891,2,Winter,0.0,5.975714285714285,44
2023-02-14,0.0,59.0,49.0,12.75,False,2023,10.0,0.21573604060913706,2,Winter,0.0,7.158571428571428,45
2023-02-15,0.0,62.0,46.0,10.51,False,2023,16.0,0.16924315619967792,2,Winter,0.0,7.957142857142857,46
2023-02-16,0.0,63.0,41.0,5.14,False,2023,22.0,0.08145800316957211,2,Winter,0.0,8.084285714285715,47
2023-02-17,0.0,68.0,47.0,6.04,False,2023,21.0,0.08869309838472834,2,Winter,0.0,7.988571428571428,48
2023-02-18,0.0,68.0,47.0,6.93,False,2023,21.0,0.10176211453744494,2,Winter,0.0,7.7,49
2023-02-19,0.0,66.0,43.0,4.92,False,2023,23.0,0.07443267776096824,2,Winter,0.0,7.54,50
2023-02-20,0.0,68.0,46.0,6.26,False,2023,22.0,0.09192364170337738,2,Winter,0.0,7.507142857142858,51
2023-02-21,0.0,63.0,49.0,12.53,False,2023,14.0,0.19857369255150553,2,Winter,0.0,7.475714285714285,52
2023-02-22,0.0,57.0,48.0,26.17,False,2023,9.0,0.4583187390542907,2,Winter,0.0,9.712857142857144,53
2023-02-23,0.28,53.0,41.0,8.5,False,2023,12.0,0.160075329566855,2,Winter,0.2800000000000004,10.19285714285714,54
2023-02-24,2.04,56.0,46.0,16.11,False,2023,10.0,0.2871657754010695,2,Winter,2.3200000000000003,11.631428571428572,55
2023-02-25,1.77,54.0,43.0,9.17,False,2023,11.0,0.16950092421441773,2,Winter,4.09,11.95142857142857,56
2023-02-26,0.08,55.0,41.0,6.26,False,2023,14.0,0.11361161524500907,2,Winter,4.17,12.142857142857142,57
2023-02-27,0.2,54.0,46.0,7.61,False,2023,8.0,0.14066543438077633,2,Winter,4.37,12.335714285714287,58
2023-02-28,0.2,57.0,46.0,9.84,False,2023,11.0,0.1723292469352014,2,Winter,4.57,11.95142857142857,59
2023-03-01,0.09,55.0,49.0,18.57,False,2023,6.0,0.3370235934664247,3,Spring,4.66,10.865714285714288,60
2023-03-02,0.0,60.0,44.0,6.49,False,2023,16.0,0.10798668885191348,3,Spring,4.38,10.578571428571427,61
2023-03-03,0.0,59.0,44.0,5.82,False,2023,15.0,0.09847715736040609,3,Spring,2.34,9.108571428571429,62
2023-03-04,0.0,59.0,46.0,8.72,False,2023,13.0,0.14754653130287648,3,Spring,0.5700000000000001,9.044285714285715,63
2023-03-05,0.06,58.0,50.0,7.83,False,2023,8.0,0.13476764199655766,3,Spring,0.55,9.268571428571429,64
2023-03-06,0.0,59.0,49.0,8.72,False,2023,10.0,0.14754653130287648,3,Spring,0.35,9.427142857142856,65
2023-03-07,0.0,59.0,46.0,7.38,False,2023,13.0,0.1248730964467005,3,Spring,0.15,9.075714285714286,66
2023-03-08,0.0,58.0,44.0,6.71,False,2023,14.0,0.11549053356282271,3,Spring,0.06,7.381428571428572,67
2023-03-09,0.0,62.0,48.0,6.49,False,2023,14.0,0.10450885668276973,3,Spring,0.06,7.381428571428572,68
2023-03-10,0.97,57.0,51.0,8.72,False,2023,6.0,0.15271453590192646,3,Spring,1.03,7.795714285714285,69
2023-03-11,0.14,61.0,57.0,5.82,True,2023,4.0,0.09525368248772505,3,Spring,1.17,7.381428571428572,70
2023-03-12,0.0,62.0,55.0,6.71,False,2023,7.0,0.10805152979066023,3,Spring,1.11,7.221428571428572,71
2023-03-13,0.0,62.0,54.0,7.16,False,2023,8.0,0.11529790660225443,3,Spring,1.11,6.998571428571428,72
2023-03-14,1.97,59.0,55.0,8.95,False,2023,4.0,0.15143824027072755,3,Spring,3.08,7.222857142857143,73
2023-03-15,1.18,59.0,54.0,8.05,False,2023,5.0,0.1362098138747885,3,Spring,4.26,7.4142857142857155,74
2023-03-16,0.0,60.0,53.0,6.04,False,2023,7.0,0.10049916805324459,3,Spring,4.26,7.35,75
2023-03-17,0.0,62.0,48.0,6.26,False,2023,14.0,0.10080515297906602,3,Spring,3.29,6.998571428571429,76
2023-03-18,0.0,75.0,50.0,6.04,False,2023,25.0,0.08042609853528629,3,Spring,3.1500000000000004,7.03,77
2023-03-19,0.06,61.0,53.0,7.61,False,2023,8.0,0.12454991816693944,3,Spring,3.21,7.158571428571428,78
2023-03-20,0.07,61.0,53.0,8.5,False,2023,8.0,0.13911620294599017,3,Spring,3.28,7.35,79
2023-03-21,1.01,60.0,48.0,14.09,False,2023,12.0,0.23444259567387687,3,Spring,2.32,8.084285714285715,80
2023-03-22,0.18,59.0,48.0,9.62,False,2023,11.0,0.16277495769881556,3,Spring,1.3199999999999998,8.30857142857143,81
2023-03-23,0.0,60.0,51.0,10.51,False,2023,9.0,0.17487520798668885,3,Spring,1.3199999999999998,8.947142857142856,82
2023-03-24,0.0,63.0,53.0,14.32,False,2023,10.0,0.22694136291600633,3,Spring,1.3199999999999998,10.098571428571429,83
2023-03-25,0.0,65.0,49.0,10.29,False,2023,16.0,0.15806451612903225,3,Spring,1.3199999999999998,10.705714285714285,84
2023-03-26,0.0,64.0,51.0,14.32,False,2023,13.0,0.22340093603744152,3,Spring,1.2599999999999998,11.664285714285713,85
2023-03-27,0.0,72.0,47.0,7.61,False,2023,25.0,0.1055478502080444,3,Spring,1.19,11.537142857142856,86
2023-03-28,0.0,68.0,52.0,6.71,False,2023,16.0,0.0985315712187959,3,Spring,0.1799999999999997,10.482857142857142,87
2023-03-29,0.98,59.0,48.0,10.51,False,2023,11.0,0.17783417935702198,3,Spring,0.9799999999999998,10.61,88
2023-03-30,0.71,59.0,46.0,6.93,False,2023,13.0,0.11725888324873096,3,Spring,1.6899999999999995,10.098571428571429,89
2023-03-31,0.0,61.0,45.0,8.05,False,2023,16.0,0.13175122749590837,3,Spring,1.6899999999999995,9.202857142857145,90
2023-04-01,0.0,66.0,48.0,6.93,False,2023,18.0,0.10484114977307112,4,Spring,1.6899999999999995,8.722857142857142,91
2023-04-02,0.0,62.0,49.0,7.61,False,2023,13.0,0.12254428341384864,4,Spring,1.6899999999999995,7.764285714285714,92
2023-04-03,0.01,62.0,52.0,14.09,False,2023,10.0,0.22689210950080516,4,Spring,1.6999999999999995,8.69,93
2023-04-04,0.0,61.0,49.0,14.32,False,2023,12.0,0.23436988543371523,4,Spring,1.6999999999999995,9.777142857142858,94
2023-04-05,0.0,65.0,47.0,8.05,False,2023,18.0,0.12365591397849464,4,Spring,0.7199999999999998,9.425714285714289,95
2023-04-06,0.0,70.0,49.0,7.61,True,2023,21.0,0.10855920114122683,4,Spring,0.0099999999999997,9.522857142857143,96
2023-04-07,0.0,68.0,52.0,7.83,False,2023,16.0,0.11497797356828195,4,Spring,0.0099999999999997,9.491428571428573,97
2023-04-08,0.0,65.0,51.0,7.61,False,2023,14.0,0.11689708141321047,4,Spring,0.0099999999999997,9.588571428571427,98
2023-04-09,0.0,62.0,52.0,6.04,False,2023,10.0,0.09726247987117552,4,Spring,0.0099999999999997,9.364285714285714,99
2023-04-10,0.0,63.0,53.0,4.92,False,2023,10.0,0.07797147385103011,4,Spring,0.0,8.054285714285713,100
2023-04-11,0.0,61.0,53.0,6.26,False,2023,8.0,0.10245499181669394,4,Spring,0.0,6.902857142857144,101
2023-04-12,0.02,60.0,54.0,6.71,False,2023,6.0,0.11164725457570715,4,Spring,0.0199999999999997,6.711428571428572,102
2023-04-13,0.06,60.0,53.0,6.71,False,2023,7.0,0.11164725457570715,4,Spring,0.0799999999999997,6.582857142857143,103
2023-04-14,0.0,63.0,53.0,7.83,False,2023,10.0,0.12408874801901743,4,Spring,0.0799999999999997,6.582857142857144,104
2023-04-15,0.0,64.0,49.0,8.05,False,2023,15.0,0.12558502340093605,4,Spring,0.0799999999999997,6.645714285714285,105
2023-04-16,0.0,61.0,52.0,7.38,False,2023,9.0,0.12078559738134206,4,Spring,0.0799999999999997,6.837142857142857,106
2023-04-17,0.0,64.0,55.0,7.38,True,2023,9.0,0.11513260530421218,4,Spring,0.0799999999999997,7.188571428571429,107
2023-04-18,0.0,65.0,53.0,9.4,False,2023,12.0,0.14439324116743474,4,Spring,0.0799999999999997,7.637142857142856,108
2023-04-19,0.0,65.0,49.0,8.28,False,2023,16.0,0.1271889400921659,4,Spring,0.0599999999999997,7.861428571428571,109
2023-04-20,0.0,73.0,52.0,6.71,True,2023,21.0,0.0917920656634747,4,Spring,0.0,7.861428571428571,110
2023-04-21,0.0,82.0,56.0,7.38,False,2023,26.0,0.08989037758830695,4,Spring,0.0,7.797142857142857,111
2023-04-22,0.0,81.0,57.0,7.38,False,2023,24.0,0.09099876695437732,4,Spring,0.0,7.701428571428571,112
2023-04-23,0.0,69.0,57.0,7.83,False,2023,12.0,0.11331403762662809,4,Spring,0.0,7.765714285714286,113
2023-04-24,0.0,67.0,57.0,7.38,False,2023,10.0,0.10998509687034277,4,Spring,0.0,7.765714285714286,114
2023-04-25,0.0,67.0,57.0,8.72,False,2023,10.0,0.12995529061102834,4,Spring,0.0,7.668571428571427,115
2023-04-26,0.0,65.0,54.0,8.5,True,2023,11.0,0.130568356374808,4,Spring,0.0,7.700000000000001,116
2023-04-27,0.0,63.0,54.0,6.71,False,2023,9.0,0.1063391442155309,4,Spring,0.0,7.7,117
2023-04-28,0.0,63.0,54.0,7.61,False,2023,9.0,0.12060221870047544,4,Spring,0.0,7.732857142857142,118
2023-04-29,0.0,63.0,54.0,7.16,False,2023,9.0,0.11347068145800317,4,Spring,0.0,7.701428571428572,119
2023-04-30,0.0,63.0,56.0,5.82,False,2023,7.0,0.09223454833597465,4,Spring,0.0,7.414285714285714,120
2023-05-01,0.04,64.0,54.0,9.4,True,2023,10.0,0.1466458658346334,5,Spring,0.0399999999999997,7.702857142857143,121
2023-05-02,0.0,64.0,53.0,11.41,False,2023,11.0,0.17800312012480501,5,Spring,0.0399999999999997,8.087142857142858,122
2023-05-03,0.0,64.0,49.0,8.28,True,2023,15.0,0.12917316692667707,5,Spring,0.0399999999999997,8.055714285714286,123
2023-05-04,0.13,64.0,53.0,8.28,False,2023,11.0,0.12917316692667707,5,Spring,0.1699999999999998,8.28,124
2023-05-05,0.08,66.0,55.0,8.28,False,2023,11.0,0.12526475037821483,5,Spring,0.2499999999999997,8.375714285714285,125
2023-05-06,0.0,66.0,51.0,10.29,False,2023,15.0,0.1556732223903177,5,Spring,0.2499999999999997,8.822857142857142,126
2023-05-07,0.0,67.0,55.0,8.5,False,2023,12.0,0.12667660208643816,5,Spring,0.2499999999999997,9.205714285714285,127
2023-05-08,0.0,67.0,57.0,9.62,False,2023,10.0,0.14336810730253352,5,Spring,0.2099999999999998,9.237142857142857,128
2023-05-09,0.0,66.0,55.0,11.41,False,2023,11.0,0.1726172465960666,5,Spring,0.2099999999999998,9.237142857142857,129
2023-05-10,0.0,66.0,53.0,8.05,True,2023,13.0,0.12178517397882,5,Spring,0.2099999999999998,9.204285714285714,130
2023-05-11,0.0,66.0,54.0,8.28,True,2023,12.0,0.12526475037821483,5,Spring,0.0799999999999997,9.204285714285716,131
2023-05-12,0.0,68.0,54.0,7.16,True,2023,14.0,0.10513950073421441,5,Spring,0.0,9.044285714285715,132
2023-05-13,0.0,66.0,57.0,5.82,False,2023,9.0,0.08804841149773072,5,Spring,0.0,8.405714285714286,133
2023-05-14,0.0,70.0,58.0,7.61,True,2023,12.0,0.10855920114122683,5,Spring,0.0,8.278571428571428,134
2023-05-15,0.0,66.0,58.0,6.93,True,2023,8.0,0.10484114977307112,5,Spring,0.0,7.894285714285715,135
2023-05-16,0.0,66.0,56.0,8.5,False,2023,10.0,0.12859304084720122,5,Spring,0.0,7.478571428571428,136
2023-05-17,0.0,64.0,56.0,7.16,False,2023,8.0,0.11170046801872076,5,Spring,0.0,7.351428571428571,137
2023-05-18,0.0,70.0,58.0,6.04,True,2023,12.0,0.08616262482168331,5,Spring,0.0,7.031428571428571,138
2023-05-19,0.0,64.0,59.0,6.04,True,2023,5.0,0.09422776911076444,5,Spring,0.0,6.871428571428572,139
2023-05-20,0.0,67.0,59.0,7.83,True,2023,8.0,0.11669150521609539,5,Spring,0.0,7.158571428571428,140
2023-05-21,0.0,67.0,59.0,7.16,True,2023,8.0,0.10670640834575262,5,Spring,0.0,7.094285714285713,141
2023-05-22,0.0,64.0,59.0,5.59,True,2023,5.0,0.08720748829953198,5,Spring,0.0,6.902857142857142,142
2023-05-23,0.02,61.0,58.0,5.37,False,2023,3.0,0.0878887070376432,5,Spring,0.0199999999999997,6.4557142857142855,143
2023-05-24,0.0,65.0,57.0,6.04,True,2023,8.0,0.09278033794162828,5,Spring,0.0199999999999997,6.295714285714285,144
2023-05-25,0.01,65.0,59.0,8.72,False,2023,6.0,0.1339477726574501,5,Spring,0.0299999999999997,6.678571428571429,145
2023-05-26,0.0,68.0,58.0,12.08,True,2023,10.0,0.1773861967694567,5,Spring,0.0299999999999997,7.541428571428573,146
2023-05-27,0.0,67.0,58.0,10.51,False,2023,9.0,0.15663189269746647,5,Spring,0.0299999999999997,7.924285714285715,147
2023-05-28,0.0,64.0,59.0,6.93,True,2023,5.0,0.10811232449297972,5,Spring,0.0299999999999997,7.8914285714285715,148
2023-05-29,0.0,68.0,61.0,9.4,False,2023,7.0,0.1380323054331865,5,Spring,0.0299999999999997,8.435714285714287,149
2023-05-30,0.0,66.0,60.0,12.53,True,2023,6.0,0.18956127080181545,5,Spring,0.0099999999999997,9.458571428571428,150
2023-05-31,0.0,68.0,59.0,8.28,False,2023,9.0,0.12158590308370044,5,Spring,0.0099999999999997,9.778571428571428,151
2023-06-01,0.0,65.0,60.0,7.38,True,2023,5.0,0.11336405529953918,6,Summer,0.0,9.587142857142856,152
2023-06-02,0.0,69.0,59.0,11.86,True,2023,10.0,0.17163531114327063,6,Summer,0.0,9.555714285714286,153
2023-06-03,0.0,69.0,58.0,8.5,True,2023,11.0,0.12301013024602027,6,Summer,0.0,9.268571428571429,154
2023-06-04,0.0,67.0,59.0,7.61,True,2023,8.0,0.11341281669150523,6,Summer,0.0,9.365714285714288,155
2023-06-05,0.0,66.0,58.0,6.04,True,2023,8.0,0.0913767019667171,6,Summer,0.0,8.885714285714284,156
2023-06-06,0.0,65.0,57.0,6.71,True,2023,8.0,0.10307219662058373,6,Summer,0.0,8.054285714285713,157
2023-06-07,0.0,67.0,59.0,7.83,False,2023,8.0,0.11669150521609539,6,Summer,0.0,7.989999999999999,158
2023-06-08,0.0,69.0,56.0,10.96,True,2023,13.0,0.15861070911722144,6,Summer,0.0,8.501428571428573,159
2023-06-09,0.0,68.0,58.0,8.72,True,2023,10.0,0.12804698972099854,6,Summer,0.0,8.052857142857144,160
2023-06-10,0.01,68.0,61.0,6.93,True,2023,7.0,0.10176211453744494,6,Summer,0.0099999999999997,7.828571428571429,161
2023-06-11,0.0,69.0,60.0,8.05,False,2023,9.0,0.11649782923299568,6,Summer,0.0099999999999997,7.8914285714285715,162
2023-06-12,0.0,70.0,60.0,10.51,False,2023,10.0,0.14992867332382312,6,Summer,0.0099999999999997,8.530000000000001,163
2023-06-13,0.0,69.0,60.0,10.74,True,2023,9.0,0.15542691751085386,6,Summer,0.0099999999999997,9.105714285714289,164
2023-06-14,0.0,65.0,59.0,7.61,False,2023,6.0,0.11689708141321047,6,Summer,0.0099999999999997,9.074285714285717,165
2023-06-15,0.0,67.0,61.0,7.38,True,2023,6.0,0.10998509687034277,6,Summer,0.0099999999999997,8.562857142857144,166
2023-06-16,0.0,70.0,61.0,10.29,True,2023,9.0,0.14679029957203996,6,Summer,0.0099999999999997,8.787142857142857,167
2023-06-17,0.0,69.0,61.0,8.72,True,2023,8.0,0.12619392185238787,6,Summer,0.0,9.042857142857144,168
2023-06-18,0.0,68.0,61.0,7.61,True,2023,7.0,0.1117474302496329,6,Summer,0.0,8.98,169
2023-06-19,0.0,71.0,61.0,7.38,False,2023,10.0,0.10379746835443039,6,Summer,0.0,8.532857142857143,170
2023-06-20,0.0,71.0,59.0,6.71,True,2023,12.0,0.09437412095639944,6,Summer,0.0,7.957142857142857,171
2023-06-21,0.0,72.0,59.0,7.61,True,2023,13.0,0.1055478502080444,6,Summer,0.0,7.957142857142857,172
